"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"2167",175,2018,"148","04198E808E",19159,"48","04198E808E","04195A3D53","Yes","6/14/18",10,"04198E808E_175_19159",15139159,5.321944,28.32309,"F",30625,"Control_Stress",91.1,"Ithaca",2018-06-14,165,165,185,-0.427453087632329,"18",1.37816370221611,0.71,0.71
"2168",175,2018,"254","04198E0D14",19110,"54","04198E0D14","#N/A","Yes","6/9/18",15,"04198E0D14_175_19110",15139110,5.308333,28.1784,"F",30625,"Control_Control",91.1,"Ithaca",2018-06-09,160,160,180,-0.467352028380828,"18",1.37816370221611,0.71,0.71
"2169",175,2018,"418","04198E1D8E",22233,"18","04198E1D8E","04198E478E","Yes","6/5/18",19,"04198E1D8E_175_22233",15142233,6.175833,38.14092,"F",30625,"Control_Stress",91.1,"Ithaca",2018-06-05,156,156,176,2.07559474626331,"18",1.37816370221611,0.71,0.71
"2170",175,2018,"112","04198E11D8",19342,"12","04198E11D8","04198E071F","Yes","6/7/18",17,"04198E11D8_175_19342",15139342,5.372778,28.86674,"F",30625,"Control_Control",91.1,"Ithaca",2018-06-07,158,158,178,-0.278442757898139,"18",1.37816370221611,0.71,0.71
"2171",175,2018,"175","04198E6774",18626,"75","04198E6774","04198E87A4","Yes","6/6/18",18,"04198E6774_175_18626",15138626,5.173889,26.76913,"F",30625,"Control_Stress",91.1,"Ithaca",2018-06-06,157,157,177,-0.861455851284371,"18",1.37816370221611,0.71,0.71
"2172",175,2019,"1_86","04198E29B8",19413,"86","04198E29B8","041917B329","Yes","6/10/19",14,"04198E29B8_175_19413",15139413,5.3925,29.07905625,"F",30625,"Control_Control",14.3,"Ithaca",2019-06-10,161,161,181,-0.22063000701766,"19",1.37816370221611,0,0
"2173",175,2019,"2_78","04195A6DE8",19335,"78","04195A6DE8","04198E747F","Yes","6/10/19",14,"04195A6DE8_175_19335",15139335,5.370833333,28.84585069,"F",30625,"Control_Control",14.3,"Ithaca",2019-06-10,161,161,181,-0.284142606576496,"19",1.37816370221611,0,0
"2174",175,2020,"1_134","04198E05A5",18857,"134","04198E05A5","272106615","Yes","6/7/20",16,"04198E05A5_175_18857",15138857,5.238055556,27.437226,"F",30625,"Control",7.3,"Ithaca",2020-06-07,159,159,179,-0.673360844898589,"20",1.37816370221611,0.55,0.55
"2175",175,2020,"1_125","04198E3FDC",18622,"125","04198E3FDC","281128570","Yes","6/10/19",13,"04198E3FDC_175_18622",15138622,5.172777778,26.75762994,"F",30625,"Control",7.3,"Ithaca",2019-06-10,161,161,181,-0.864712907672003,"20",1.37816370221611,0.55,0.55
"2176",176,2015,"212","0417F9046A",19314,"12","0417F9046A","0418945AE9","Yes","6/23/15",2,"0417F9046A_176_19314",15225714,5.365,28.78323,"F",30976,"DMSO",64.7,"Ithaca",2015-06-23,174,174,194,-0.301242152611567,"15",1.49266470540927,0.39,0.39
"2177",176,2015,"282","041917D2AB",19311,"82","041917D2AB","0418943EB2","Yes","6/22/15",3,"041917D2AB_176_19311",15225711,5.364167,28.77428,"F",30976,"Long",64.7,"Ithaca",2015-06-22,173,173,193,-0.303684944902291,"15",1.49266470540927,0.39,0.39
"2178",176,2015,"232","04189423B1",19565,"32","04189423B1","041868DF81","Yes","6/16/15",9,"04189423B1_176_19565",15225965,5.434722,29.53621,"F",30976,"Long",64.7,"Ithaca",2015-06-16,167,167,187,-0.0968618642876224,"15",1.49266470540927,0.39,0.39
"2179",176,2016,"2115","041959B629",26353,"115","041959B629","041917AF93","Yes","6/5/16",18,"041959B629_176_26353",15232753,7.320278,53.58647,"F",30976,"DMSO",75.5,"Ithaca",2016-06-05,157,157,177,5.43036282552487,"16",1.49266470540927,0.04,0.04
"2180",176,2016,"473","0419598F4E",21110,"73","0419598F4E","0417CAA06A","Yes","6/6/16",18,"0419598F4E_176_21110",15227510,5.863889,34.38519,"F",30976,"Short Cort",75.5,"Ithaca",2016-06-06,158,158,178,1.16117616543546,"16",1.49266470540927,0.04,0.04
"2181",176,2016,"495","0419596DE6",20661,"95","0419596DE6","#N/A","Yes","6/5/16",19,"0419596DE6_176_20661",15227061,5.739167,32.93803,"F",30976,"Low Tape",75.5,"Ithaca",2016-06-05,157,157,177,0.795571585923704,"16",1.49266470540927,0.04,0.04
"2182",176,2016,"228","0419599AD7",19597,"28","0419599AD7","0418945AE9","Yes","6/22/16",-1,"0419599AD7_176_19597",15225997,5.443611,29.6329,"F",30976,"Control",75.5,"Ithaca",2016-06-22,174,174,194,-0.0708054131865618,"16",1.49266470540927,0.04,0.04
"2183",176,2016,"472","0419597D74",20508,"72","0419597D74","0419179480","Yes","6/5/16",19,"0419597D74_176_20508",15226908,5.696667,32.45201,"F",30976,"Short Cort",75.5,"Ithaca",2016-06-05,157,157,177,0.670989179096758,"16",1.49266470540927,0.04,0.04
"2184",176,2016,"497","041959918C",20073,"97","041959918C","041917B833","Yes","6/21/16",19,"041959918C_176_20073",15226473,5.575833,31.08992,"F",30976,"Control",75.5,"Ithaca",2016-06-21,173,173,193,0.316784296941715,"16",1.49266470540927,0.04,0.04
"2185",176,2016,"490","041959AC96",19529,"90","041959AC96","#N/A","Yes","6/8/16",16,"041959AC96_176_19529",15225929,5.424722,29.42761,"F",30976,"Long Cort",75.5,"Ithaca",2016-06-08,160,160,180,-0.126175371776316,"16",1.49266470540927,0.04,0.04
"2186",176,2016,"2121","041959947F",19924,"121","041959947F","041917A152","Yes","6/7/16",15,"041959947F_176_19924",15226324,5.534444,30.63008,"F",30976,"Short Cort",75.5,"Ithaca",2016-06-07,159,159,179,0.195458946502402,"16",1.49266470540927,0.04,0.04
"2187",176,2016,"4104","0419597547",20428,"104","0419597547","#N/A","Yes","6/7/16",17,"0419597547_176_20428",15226828,5.674444,32.19932,"F",30976,"Control",75.5,"Ithaca",2016-06-07,159,159,179,0.605848051344107,"16",1.49266470540927,0.04,0.04
"2188",176,2017,"25","0418943B12",18835,"5","0418943B12","041917D34B","Yes","6/12/17",13,"0418943B12_176_18835",15225235,5.231944,27.37324,"F",30976,"Control",4.2,"Ithaca",2017-06-12,163,163,183,-0.691274655030568,"17",1.49266470540927,0.5,0.5
"2189",176,2017,"225","041959A080",18772,"25","041959A080","041917A7A2","Yes","6/12/17",13,"041959A080_176_18772",15225172,5.214444,27.19043,"F",30976,"Control",4.2,"Ithaca",2017-06-12,163,163,183,-0.742573293135781,"17",1.49266470540927,0.5,0.5
"2190",176,2017,"128","04195A1DFF",19504,"28","0419598413","04195A1DFF","Yes","6/9/17",16,"04195A1DFF_176_19504",15225904,5.417778,29.35232,"F",30976,"Control",4.2,"Ithaca",2017-06-09,160,160,180,-0.146531974199019,"17",1.49266470540927,0.5,0.5
"2191",176,2017,"117","04195A522C",19747,"17","0419599D01","04195A522C","Yes","6/9/17",16,"04195A522C_176_19747",15226147,5.485278,30.08827,"F",30976,"Control",4.2,"Ithaca",2017-06-09,160,160,180,0.05133420134966,"17",1.49266470540927,0.5,0.5
"2192",176,2018,"175","04198E6774",20363,"75","04198E6774","04198E87A4","Yes","6/6/18",19,"04198E6774_176_20363",15226763,5.656389,31.99474,"F",30976,"Control_Stress",96,"Ithaca",2018-06-06,157,157,177,0.552920885045077,"18",1.49266470540927,0.48,0.48
"2193",176,2018,"254","04198E0D14",22259,"54","04198E0D14","#N/A","Yes","6/9/18",16,"04198E0D14_176_22259",15228659,6.183056,38.23018,"F",30976,"Control_Control",96,"Ithaca",2018-06-09,160,160,180,2.09676561278292,"18",1.49266470540927,0.48,0.48
"2194",176,2018,"112","04198E11D8",23549,"12","04198E11D8","04198E071F","Yes","6/7/18",18,"04198E11D8_176_23549",15229949,6.541389,42.78977,"F",30976,"Control_Control",96,"Ithaca",2018-06-07,158,158,178,3.14716629779443,"18",1.49266470540927,0.48,0.48
"2195",176,2019,"1_86","04198E29B8",20700,"86","04198E29B8","041917B329","Yes","6/10/19",15,"04198E29B8_176_20700",15227100,5.75,33.0625,"F",30976,"Control_Control",23.4,"Ithaca",2019-06-10,161,161,181,0.827327885703122,"19",1.49266470540927,0.05,0.05
"2196",176,2019,"2_78","04195A6DE8",19545,"78","04195A6DE8","04198E747F","Yes","6/10/19",15,"04195A6DE8_176_19545",15225945,5.429166667,29.47585069,"F",30976,"Control_Control",23.4,"Ithaca",2019-06-10,161,161,181,-0.113147146225785,"19",1.49266470540927,0.05,0.05
"2197",176,2020,"1_134","04198E05A5",18857,"134","04198E05A5","272106615","Yes","6/7/20",17,"04198E05A5_176_18857",15225257,5.238055556,27.437226,"F",30976,"Control",14.3,"Ithaca",2020-06-07,159,159,179,-0.673360844898589,"20",1.49266470540927,0.16,0.16
"2198",176,2020,"1_125","04198E3FDC",18244,"125","04198E3FDC","281128570","Yes","6/10/19",14,"04198E3FDC_176_18244",15224644,5.067777778,25.6823716,"F",30976,"Control",14.3,"Ithaca",2019-06-10,161,161,181,-1.17250473630328,"20",1.49266470540927,0.16,0.16
"2199",176,2020,"1_127","04198E3550",18214,"127","04198E3550","281128546","Yes","6/11/19",13,"04198E3550_176_18214",15224614,5.059444444,25.59797809,"F",30976,"Control",14.3,"Ithaca",2019-06-11,162,162,182,-1.19693265921053,"20",1.49266470540927,0.16,0.16
"2200",177,2015,"232","04189423B1",20858,"32","04189423B1","041868DF81","Yes","6/16/15",10,"04189423B1_177_20858",15313658,5.793889,33.56915,"F",31329,"Long",73.9,"Ithaca",2015-06-16,167,167,187,0.955981613014609,"15",1.60716570860242,0.12,0.12
"2201",177,2015,"282","041917D2AB",20095,"82","041917D2AB","0418943EB2","Yes","6/22/15",4,"041917D2AB_177_20095",15312895,5.581944,31.1581,"F",31329,"Long",73.9,"Ithaca",2015-06-22,173,173,193,0.334698107073694,"15",1.60716570860242,0.12,0.12
"2202",177,2015,"2102","0418943B17",19721,"102","0418943B17","0418941B5C","Yes","6/25/15",1,"0418943B17_177_19721",15312521,5.478056,30.00909,"F",31329,"Control",73.9,"Ithaca",2015-06-25,176,176,196,0.0301633348300482,"15",1.60716570860242,0.12,0.12
"2203",177,2015,"212","0417F9046A",20643,"12","0417F9046A","0418945AE9","Yes","6/23/15",3,"0417F9046A_177_20643",15313443,5.734167,32.88067,"F",31329,"DMSO",73.9,"Ithaca",2015-06-23,174,174,194,0.780914832179358,"15",1.60716570860242,0.12,0.12
"2204",177,2016,"473","0419598F4E",20133,"73","0419598F4E","0417CAA06A","Yes","6/6/16",19,"0419598F4E_177_20133",15312933,5.5925,31.27606,"F",31329,"Short Cort",65,"Ithaca",2016-06-06,158,158,178,0.365640142756204,"16",1.60716570860242,0.15,0.15
"2205",177,2016,"228","0419599AD7",20361,"28","0419599AD7","0418945AE9","Yes","6/22/16",0,"0419599AD7_177_20361",15313161,5.655833,31.98845,"F",31329,"Control",65,"Ithaca",2016-06-22,174,174,194,0.551292356851261,"16",1.60716570860242,0.15,0.15
"2206",177,2016,"497","041959918C",18296,"97","041959918C","041917B833","Yes","6/21/16",20,"041959918C_177_18296",15311096,5.082222,25.82898,"F",31329,"Control",65,"Ithaca",2016-06-21,173,173,193,-1.13016300326406,"16",1.60716570860242,0.15,0.15
"2207",177,2016,"490","041959AC96",19613,"90","041959AC96","#N/A","Yes","6/8/16",17,"041959AC96_177_19613",15312413,5.448056,29.68131,"F",31329,"Long Cort",65,"Ithaca",2016-06-08,160,160,180,-0.0577771876360314,"16",1.60716570860242,0.15,0.15
"2208",177,2016,"4104","0419597547",20492,"104","0419597547","#N/A","Yes","6/7/16",18,"0419597547_177_20492",15313292,5.692222,32.40139,"F",31329,"Control",65,"Ithaca",2016-06-07,159,159,179,0.657960953546228,"16",1.60716570860242,0.15,0.15
"2209",177,2016,"2121","041959947F",19800,"121","041959947F","041917A152","Yes","6/7/16",16,"041959947F_177_19800",15312600,5.5,30.25,"F",31329,"Short Cort",65,"Ithaca",2016-06-07,159,159,179,0.0944901984857917,"16",1.60716570860242,0.15,0.15
"2210",177,2017,"128","0419598413",19667,"28","0419598413","04195A1DFF","Yes","6/9/17",17,"0419598413_177_19667",15312467,5.463056,29.84498,"F",31329,"Control",10.5,"Ithaca",2017-06-09,160,160,180,-0.0138069264029916,"17",1.60716570860242,0.78,0.78
"2211",177,2017,"225","041959A080",18544,"25","041959A080","041917A7A2","Yes","6/12/17",14,"041959A080_177_18544",15311344,5.151111,26.53395,"F",31329,"Control",10.5,"Ithaca",2017-06-12,163,163,183,-0.928225507230838,"17",1.60716570860242,0.78,0.78
"2212",177,2017,"25","0418943B12",18945,"5","0418943B12","041917D34B","Yes","6/12/17",14,"0418943B12_177_18945",15311745,5.2625,27.69391,"F",31329,"Control",10.5,"Ithaca",2017-06-12,163,163,183,-0.601705604370672,"17",1.60716570860242,0.78,0.78
"2213",177,2017,"117","0419599D01",19707,"17","0419599D01","04195A522C","Yes","6/9/17",17,"0419599D01_177_19707",15312507,5.474167,29.9665,"F",31329,"Control",10.5,"Ithaca",2017-06-09,160,160,180,0.0187636374733342,"17",1.60716570860242,0.78,0.78
"2214",177,2019,"1_86","04198E29B8",19349,"86","04198E29B8","041917B329","Yes","6/10/19",16,"04198E29B8_177_19349",15312149,5.374722222,28.88763897,"F",31329,"Control_Control",34,"Ithaca",2019-06-10,161,161,181,-0.272742909219782,"19",1.60716570860242,0.3,0.3
"2215",177,2019,"2_78","04195A6DE8",19467,"78","04195A6DE8","04198E747F","Yes","6/10/19",16,"04195A6DE8_177_19467",15312267,5.4075,29.24105625,"F",31329,"Control_Control",34,"Ithaca",2019-06-10,161,161,181,-0.176659745784621,"19",1.60716570860242,0.3,0.3
"2216",177,2019,"2_99","04198E0F8D",19281,"82","04198E0F8D","04198E22D3","Yes","6/10/19",16,"04198E0F8D_177_19281",15312081,5.355833333,28.68495069,"F",31329,"Control_Control",34,"Ithaca",2019-06-10,161,161,181,-0.328112867809536,"19",1.60716570860242,0.3,0.3
"2217",177,2020,"1_134","04198E05A5",18811,"134","04198E05A5","272106615","Yes","6/7/20",18,"04198E05A5_177_18811",15311611,5.225277778,27.30352785,"F",31329,"Control",23.4,"Ithaca",2020-06-07,159,159,179,-0.710816993356364,"20",1.60716570860242,0,0
"2218",177,2020,"1_125","04198E3FDC",18229,"125","04198E3FDC","281128570","Yes","6/10/19",15,"04198E3FDC_177_18229",15311029,5.063611111,25.64015748,"F",31329,"Control",23.4,"Ithaca",2019-06-10,161,161,181,-1.1847186977569,"20",1.60716570860242,0,0
"2219",177,2020,"1_127","04198E3550",18407,"127","04198E3550","281128546","Yes","6/11/19",14,"04198E3550_177_18407",15311207,5.113055556,26.14333711,"F",31329,"Control",23.4,"Ithaca",2019-06-11,162,162,182,-1.03977968850725,"20",1.60716570860242,0,0
"2220",178,2015,"2102","0418943B17",21152,"102","0418943B17","0418941B5C","Yes","6/25/15",2,"0418943B17_178_21152",15400352,5.875556,34.52215,"F",31684,"Control",82.3,"Ithaca",2015-06-25,176,176,196,1.1953752575056,"15",1.72166671179558,0.5,0.5
"2221",178,2015,"232","04189423B1",21399,"32","04189423B1","041868DF81","Yes","6/16/15",11,"04189423B1_178_21399",15400599,5.944167,35.33312,"F",31684,"Long",82.3,"Ithaca",2015-06-16,167,167,187,1.39649848944192,"15",1.72166671179558,0.5,0.5
"2222",178,2015,"282","041917D2AB",20626,"82","041917D2AB","0418943EB2","Yes","6/22/15",5,"041917D2AB_178_20626",15399826,5.729444,32.82653,"F",31684,"Long",82.3,"Ithaca",2015-06-22,173,173,193,0.767072342531919,"15",1.72166671179558,0.5,0.5
"2223",178,2015,"212","0417F9046A",20134,"12","0417F9046A","0418945AE9","Yes","6/23/15",4,"0417F9046A_178_20134",15399334,5.592778,31.27916,"F",31684,"DMSO",82.3,"Ithaca",2015-06-23,174,174,194,0.366454406853112,"15",1.72166671179558,0.5,0.5
"2224",178,2016,"490","041959AC96",19616,"90","041959AC96","#N/A","Yes","6/8/16",18,"041959AC96_178_19616",15398816,5.448889,29.69039,"F",31684,"Long Cort",53.6,"Ithaca",2016-06-08,160,160,180,-0.055334395345307,"16",1.72166671179558,0.133333333333333,0.133333333333333
"2225",178,2016,"497","041959918C",19030,"97","041959918C","041917B833","Yes","6/21/16",21,"041959918C_178_19030",15398230,5.286111,27.94297,"F",31684,"Control",53.6,"Ithaca",2016-06-21,173,173,193,-0.53249315613348,"16",1.72166671179558,0.133333333333333,0.133333333333333
"2226",178,2016,"228","0419599AD7",19049,"28","0419599AD7","0418945AE9","Yes","6/22/16",1,"0419599AD7_178_19049",15398249,5.291389,27.9988,"F",31684,"Control",53.6,"Ithaca",2016-06-22,174,174,194,-0.517022138292225,"16",1.72166671179558,0.133333333333333,0.133333333333333
"2227",178,2016,"2121","041959947F",18997,"121","041959947F","041917A152","Yes","6/7/16",17,"041959947F_178_18997",15398197,5.276944,27.84614,"F",31684,"Short Cort",53.6,"Ithaca",2016-06-07,159,159,179,-0.559363871331449,"16",1.72166671179558,0.133333333333333,0.133333333333333
"2228",178,2016,"4104","0419597547",20339,"104","0419597547","#N/A","Yes","6/7/16",19,"0419597547_178_20339",15399539,5.649722,31.91936,"F",31684,"Control",53.6,"Ithaca",2016-06-07,159,159,179,0.533378546719282,"16",1.72166671179558,0.133333333333333,0.133333333333333
"2229",178,2017,"128","0419598413",20945,"28","0419598413","04195A1DFF","Yes","6/9/17",18,"0419598413_178_20945",15400145,5.818056,33.84977,"F",31684,"Control",18.8,"Ithaca",2017-06-09,160,160,180,1.02682258944562,"17",1.72166671179558,0.614285714285714,0.614285714285714
"2230",178,2017,"25","041917D34B",21129,"5","0418943B12","041917D34B","Yes","6/12/17",15,"041917D34B_178_21129",15400329,5.869167,34.44712,"F",31684,"Control",18.8,"Ithaca",2017-06-12,163,163,183,1.17664718327672,"17",1.72166671179558,0.614285714285714,0.614285714285714
"2231",178,2017,"117","0419599D01",21730,"17","0419599D01","04195A522C","Yes","6/9/17",18,"0419599D01_178_21730",15400930,6.036111,36.43464,"F",31684,"Control",18.8,"Ithaca",2017-06-09,160,160,180,1.66601990551851,"17",1.72166671179558,0.614285714285714,0.614285714285714
"2232",178,2017,"225","041959A080",19566,"25","041959A080","041917A7A2","Yes","6/12/17",15,"041959A080_178_19566",15398766,5.435,29.53922,"F",31684,"Control",18.8,"Ithaca",2017-06-12,163,163,183,-0.0960476001907143,"17",1.72166671179558,0.614285714285714,0.614285714285714
"2233",178,2018,"254","04198E0D14",20450,"54","04198E0D14","#N/A","Yes","6/9/18",18,"04198E0D14_178_20450",15399650,5.680556,32.26871,"F",31684,"Control_Control",99,"Ithaca",2018-06-09,160,160,180,0.623761861476086,"18",1.72166671179558,0.43,0.43
"2234",178,2019,"1_86","04198E29B8",19374,"86","04198E29B8","041917B329","Yes","6/10/19",17,"04198E29B8_178_19374",15398574,5.381666667,28.96233611,"F",31684,"Control_Control",45.6,"Ithaca",2019-06-10,161,161,181,-0.252386306797078,"19",1.72166671179558,0,0
"2235",178,2019,"2_78","04195A6DE8",19366,"78","04195A6DE8","04198E747F","Yes","6/10/19",17,"04195A6DE8_178_19366",15398566,5.379444444,28.93842253,"F",31684,"Control_Control",45.6,"Ithaca",2019-06-10,161,161,181,-0.258900419572343,"19",1.72166671179558,0,0
"2236",178,2019,"2_99","04198E0F8D",19190,"82","04198E0F8D","04198E22D3","Yes","6/10/19",17,"04198E0F8D_178_19190",15398390,5.330555556,28.41482253,"F",31684,"Control_Control",45.6,"Ithaca",2019-06-10,161,161,181,-0.402210900628177,"19",1.72166671179558,0,0
"2237",178,2020,"1_134","04198E05A5",19186,"134","04198E05A5","272106615","Yes","6/7/20",19,"04198E05A5_178_19186",15398386,5.329444444,28.40297809,"F",31684,"Control",34,"Ithaca",2020-06-07,159,159,179,-0.405467957015809,"20",1.72166671179558,0.04,0.04
"2238",178,2020,"1_125","04198E3FDC",18775,"125","04198E3FDC","281128570","Yes","6/10/19",16,"04198E3FDC_178_18775",15397975,5.215277778,27.1991223,"F",31684,"Control",34,"Ithaca",2019-06-10,161,161,181,-0.740130500845057,"20",1.72166671179558,0.04,0.04
"2239",178,2020,"1_127","04198E3550",18521,"127","04198E3550","281128546","Yes","6/11/19",15,"04198E3550_178_18521",15397721,5.144722222,26.46816674,"F",31684,"Control",34,"Ithaca",2019-06-11,162,162,182,-0.946953581459726,"20",1.72166671179558,0.04,0.04
"2240",179,2015,"2102","0418943B17",22306,"102","0418943B17","0418941B5C","Yes","6/25/15",3,"0418943B17_179_22306",15487906,6.196111,38.39179,"F",32041,"Control",89.6,"Ithaca",2015-06-25,176,176,196,2.1350360253376,"15",1.83616771498874,1,1
"2241",179,2015,"232","04189423B1",20217,"32","04189423B1","041868DF81","Yes","6/16/15",12,"04189423B1_179_20217",15485817,5.615833,31.53758,"F",32041,"Long",89.6,"Ithaca",2015-06-16,167,167,187,0.434038326896488,"15",1.83616771498874,1,1
"2242",179,2015,"212","0417F9046A",20697,"12","0417F9046A","0418945AE9","Yes","6/23/15",5,"0417F9046A_179_20697",15486297,5.749167,33.05292,"F",32041,"DMSO",89.6,"Ithaca",2015-06-23,174,174,194,0.824885093412398,"15",1.83616771498874,1,1
"2243",179,2015,"282","041917D2AB",20802,"82","041917D2AB","0418943EB2","Yes","6/22/15",6,"041917D2AB_179_20802",15486402,5.778333,33.38914,"F",32041,"Long",89.6,"Ithaca",2015-06-22,173,173,193,0.910382823587753,"15",1.83616771498874,1,1
"2244",179,2016,"490","041959AC96",19959,"90","041959AC96","#N/A","Yes","6/8/16",19,"041959AC96_179_19959",15485559,5.544167,30.73778,"F",32041,"Long Cort",41.8,"Ithaca",2016-06-08,160,160,180,0.223958189894187,"16",1.83616771498874,0.222222222222222,0.222222222222222
"2245",179,2016,"228","0419599AD7",19835,"28","0419599AD7","0418945AE9","Yes","6/22/16",2,"0419599AD7_179_19835",15485435,5.509722,30.35704,"F",32041,"Control",41.8,"Ithaca",2016-06-22,174,174,194,0.122989441877577,"16",1.83616771498874,0.222222222222222,0.222222222222222
"2246",179,2016,"497","041959918C",20111,"97","041959918C","041917B833","Yes","6/21/16",22,"041959918C_179_20111",15485711,5.586389,31.20774,"F",32041,"Control",41.8,"Ithaca",2016-06-21,173,173,193,0.347726332624225,"16",1.83616771498874,0.222222222222222,0.222222222222222
"2247",179,2017,"25","0418943B12",20296,"5","0418943B12","041917D34B","Yes","6/12/17",16,"0418943B12_179_20296",15485896,5.637778,31.78454,"F",32041,"Control",28.5,"Ithaca",2017-06-12,163,163,183,0.498365190552232,"17",1.83616771498874,0.09,0.09
"2248",179,2017,"225","041959A080",20425,"25","041959A080","041917A7A2","Yes","6/12/17",16,"041959A080_179_20425",15486025,5.673611,32.18986,"F",32041,"Control",28.5,"Ithaca",2017-06-12,163,163,183,0.603405259053382,"17",1.83616771498874,0.09,0.09
"2249",179,2017,"128","0419598413",18642,"28","0419598413","04195A1DFF","Yes","6/9/17",19,"0419598413_179_18642",15484242,5.178333,26.81514,"F",32041,"Control",28.5,"Ithaca",2017-06-09,160,160,180,-0.84842762573384,"17",1.83616771498874,0.09,0.09
"2250",179,2017,"117","0419599D01",21277,"17","0419599D01","04195A522C","Yes","6/9/17",19,"0419599D01_179_21277",15486877,5.910278,34.93138,"F",32041,"Control",28.5,"Ithaca",2017-06-09,160,160,180,1.29715826961912,"17",1.83616771498874,0.09,0.09
"2251",179,2018,"254","04198E0D14",19802,"54","04198E0D14","#N/A","Yes","6/9/18",19,"04198E0D14_179_19802",15485402,5.500556,30.25611,"F",32041,"Control_Control",99.9,"Ithaca",2018-06-09,160,160,180,0.096118726679608,"18",1.83616771498874,0.26,0.26
"2252",179,2019,"1_86","04198E29B8",19475,"86","04198E29B8","041917B329","Yes","6/10/19",18,"04198E29B8_179_19475",15485075,5.409722222,29.26509452,"F",32041,"Control_Control",57.5,"Ithaca",2019-06-10,161,161,181,-0.170145633009355,"19",1.83616771498874,0,0
"2253",179,2019,"2_78","04195A6DE8",22495,"78","04195A6DE8","04198E747F","Yes","6/10/19",18,"04195A6DE8_179_22495",15488095,6.248611111,39.04514082,"F",32041,"Control_Control",57.5,"Ithaca",2019-06-10,161,161,181,2.28893193965324,"19",1.83616771498874,0,0
"2254",179,2019,"2_99","04198E0F8D",20254,"82","04198E0F8D","04198E22D3","Yes","6/10/19",18,"04198E0F8D_179_20254",15485854,5.626111111,31.65312623,"F",32041,"Control_Control",57.5,"Ithaca",2019-06-10,161,161,181,0.46416609848209,"19",1.83616771498874,0,0
"2255",179,2020,"1_125","04198E3FDC",19548,"125","04198E3FDC","281128570","Yes","6/10/19",17,"04198E3FDC_179_19548",15485148,5.43,29.4849,"F",32041,"Control",45.6,"Ithaca",2019-06-10,161,161,181,-0.110704353935061,"20",1.83616771498874,0.42,0.42
"2256",179,2020,"1_127","04198E3550",19508,"127","04198E3550","281128546","Yes","6/11/19",16,"04198E3550_179_19508",15485108,5.418888889,29.36435679,"F",32041,"Control",45.6,"Ithaca",2019-06-11,162,162,182,-0.143274917811387,"20",1.83616771498874,0.42,0.42
"2257",180,2015,"212","0417F9046A",20195,"12","0417F9046A","0418945AE9","Yes","6/23/15",6,"0417F9046A_180_20195",15572195,5.609722,31.46898,"F",32400,"DMSO",95.2,"Ithaca",2015-06-23,174,174,194,0.416124516764509,"15",1.95066871818189,0.62,0.62
"2258",180,2015,"2102","0418943B17",21172,"102","0418943B17","0418941B5C","Yes","6/25/15",4,"0418943B17_180_21172",15573172,5.881111,34.58747,"F",32400,"Control",95.2,"Ithaca",2015-06-25,176,176,196,1.21166053944377,"15",1.95066871818189,0.62,0.62
"2259",180,2015,"282","041917D2AB",19716,"82","041917D2AB","0418943EB2","Yes","6/22/15",7,"041917D2AB_180_19716",15571716,5.476667,29.99388,"F",32400,"Long",95.2,"Ithaca",2015-06-22,173,173,193,0.0260920143455075,"15",1.95066871818189,0.62,0.62
"2260",180,2015,"232","04189423B1",20375,"32","04189423B1","041868DF81","Yes","6/16/15",13,"04189423B1_180_20375",15572375,5.659722,32.03246,"F",32400,"Long",95.2,"Ithaca",2015-06-16,167,167,187,0.562692054207975,"15",1.95066871818189,0.62,0.62
"2261",180,2015,"2117","0418941DF3",21132,"117","0418941DF3","04186ED791","Yes","6/28/15",1,"0418941DF3_180_21132",15573132,5.87,34.4569,"F",32400,"Low",95.2,"Ithaca",2015-06-28,179,179,199,1.17908997556744,"15",1.95066871818189,0.62,0.62
"2262",180,2016,"497","041959918C",19939,"97","041959918C","041917B833","Yes","6/21/16",23,"041959918C_180_19939",15571939,5.538611,30.67621,"F",32400,"Control",30.3,"Ithaca",2016-06-21,173,173,193,0.207672907956024,"16",1.95066871818189,0.38,0.38
"2263",180,2016,"228","0419599AD7",19215,"28","0419599AD7","0418945AE9","Yes","6/22/16",3,"0419599AD7_180_19215",15571215,5.3375,28.48891,"F",32400,"Control",30.3,"Ithaca",2016-06-22,174,174,194,-0.381854298205473,"16",1.95066871818189,0.38,0.38
"2264",180,2017,"225","041917A7A2",22425,"25","041959A080","041917A7A2","Yes","6/12/17",17,"041917A7A2_180_22425",15574425,6.229167,38.80252,"F",32400,"Control",38.9,"Ithaca",2017-06-12,163,163,183,2.23193345286967,"17",1.95066871818189,0.29,0.29
"2265",180,2017,"25","0418943B12",20871,"5","0418943B12","041917D34B","Yes","6/12/17",17,"0418943B12_180_20871",15572871,5.7975,33.61101,"F",32400,"Control",38.9,"Ithaca",2017-06-12,163,163,183,0.966567046274415,"17",1.95066871818189,0.29,0.29
